date,source,campaign_id,campaign_name,impressions,clicks,conversions,cost
2025-12-26,ads,AD_00040,Spotify - Summer Sale 2023,193803,14959,3224,61258.74
2025-12-15,ads,AD_00041,Nike - Holiday Special 2023,175133,5536,469,23109.47
2025-11-16,ads,AD_00042,Nike - Brand Awareness 2024,331896,1760,85,3639.23
2025-11-08,ads,AD_00043,Amazon - Summer Sale 2025,153931,5692,272,20660.95
2025-11-16,ads,AD_00044,Tesla - Brand Awareness 2023,479805,10790,1170,37559.66
2025-12-15,ads,AD_00045,Samsung - Black Friday 2025,339902,4205,529,12068.14
2025-12-26,ads,AD_00046,Tesla - Retargeting 2023,150980,4067,485,18155.72
2025-11-24,ads,AD_00047,Airbnb - Black Friday 2024,160765,1916,72,3273.97
2025-12-25,ads,AD_00048,Apple - New Launch 2023,352562,35994,660,62841.0
2025-11-05,ads,AD_00049,Tesla - Brand Awareness 2025,407819,44611,2125,164221.17
2025-11-06,ads,AD_00050,Samsung - Retargeting 2025,225491,14159,1345,8557.33
2025-12-15,ads,AD_00051,Samsung - Holiday Special 2023,210948,8073,371,37260.66
2025-12-07,ads,AD_00052,Uber - Summer Sale 2025,44702,1106,74,4548.92
2025-11-29,ads,AD_00053,Nike - Holiday Special 2023,150417,7052,247,20362.06
2025-12-03,ads,AD_00054,Amazon - Brand Awareness 2023,23687,1632,141,3115.09
2025-11-04,ads,AD_00055,Spotify - New Launch 2023,292725,9254,1774,20724.11
2025-12-25,ads,AD_00056,Tesla - Holiday Special 2023,431609,11211,1039,16335.46
2025-12-18,ads,AD_00057,Apple - Retargeting 2023,356877,4439,1001,4167.63
2025-10-27,ads,AD_00058,Tesla - Black Friday 2025,271436,8045,412,30366.09
2025-12-16,ads,AD_00059,Spotify - Retargeting 2025,370953,8557,263,36981.52
2025-12-25,ads,AD_00060,Airbnb - Retargeting 2024,397664,1433,115,1846.06
2025-11-23,ads,AD_00061,Apple - New Launch 2025,282772,8588,298,38441.75
2025-11-14,ads,AD_00062,Apple - Brand Awareness 2023,146750,7920,636,18914.62
2025-11-03,ads,AD_00063,Spotify - Black Friday 2023,170887,15210,1889,37444.28
2025-12-06,ads,AD_00064,Uber - Black Friday 2024,27477,313,9,250.23
2025-12-10,ads,AD_00065,Nike - Brand Awareness 2023,316970,6427,484,25047.47
2025-12-25,ads,AD_00066,Uber - New Launch 2025,460966,17787,1446,53286.23
2025-12-08,ads,AD_00067,Tesla - Summer Sale 2025,221598,2441,63,1516.58
2025-11-19,ads,AD_00068,Apple - New Launch 2025,21010,537,41,485.67
2025-11-27,ads,AD_00069,Spotify - Holiday Special 2025,328290,24899,1159,40554.98
2025-12-01,ads,AD_00070,Tesla - New Launch 2025,59133,664,10,1622.05
2025-10-29,ads,AD_00071,Airbnb - Retargeting 2025,239934,2312,175,5947.42
2025-12-04,ads,AD_00072,Coca-Cola - Brand Awareness 2024,41643,2580,388,12637.85
2025-12-14,ads,AD_00073,Samsung - Retargeting 2023,360244,11960,1180,7482.11
2025-11-25,ads,AD_00074,Amazon - New Launch 2024,384100,14527,1452,58254.97
2025-11-29,ads,AD_00075,Netflix - Retargeting 2024,440903,21529,2620,42408.95
2025-11-11,ads,AD_00076,Apple - Retargeting 2023,180065,4965,847,23186.48
2025-10-28,ads,AD_00077,Uber - Summer Sale 2024,253572,22870,2017,78111.59
2025-11-04,ads,AD_00078,Airbnb - Retargeting 2025,235855,17592,1724,39441.26
2025-12-25,ads,AD_00079,Netflix - Brand Awareness 2024,157150,2998,342,7275.87
2025-11-30,ads,AD_00080,Amazon - New Launch 2025,66708,4080,290,11921.33
2025-10-28,ads,AD_00081,Nike - Holiday Special 2023,280414,8204,502,40924.11
2025-12-20,ads,AD_00082,Coca-Cola - Summer Sale 2024,256369,30658,299,55474.2
2025-10-31,ads,AD_00083,Tesla - New Launch 2025,94644,435,60,1605.27
2025-10-28,ads,AD_00084,Airbnb - Black Friday 2025,82580,3936,646,6797.27
2025-12-23,ads,AD_00085,Spotify - New Launch 2023,138335,969,137,1133.21
2025-11-15,ads,AD_00086,Airbnb - Summer Sale 2023,283896,10272,488,25809.25
2025-11-02,ads,AD_00087,Amazon - Retargeting 2023,274765,3585,487,7007.07
2025-12-05,ads,AD_00088,Spotify - Holiday Special 2023,43369,613,76,2294.51
2025-11-14,ads,AD_00089,Netflix - New Launch 2025,73592,1562,79,6740.78
2025-12-24,ads,AD_00090,Airbnb - Black Friday 2025,323411,6566,362,23828.48
2025-12-21,ads,AD_00091,Spotify - New Launch 2025,87873,3191,196,9658.78
2025-12-11,ads,AD_00092,Nike - Black Friday 2023,387934,32450,2581,94878.69
2025-12-26,ads,AD_00093,Uber - Black Friday 2023,277389,12295,533,46083.43
2025-11-17,ads,AD_00094,Spotify - Summer Sale 2025,295820,8556,457,34978.55
2025-11-11,ads,AD_00095,Coca-Cola - Retargeting 2023,114982,1759,328,6184.99
2025-11-15,ads,AD_00096,Tesla - New Launch 2025,460012,5155,368,25415.01
2025-10-31,ads,AD_00097,Nike - Summer Sale 2024,184576,9693,1290,17206.19
2025-12-05,ads,AD_00098,Coca-Cola - New Launch 2023,133424,1765,64,3225.4
2025-11-17,ads,AD_00099,Amazon - Summer Sale 2023,268387,1581,106,7422.19
2025-12-21,ads,AD_00100,Spotify - Black Friday 2024,177405,7822,305,17657.89
2025-12-14,ads,AD_00101,Coca-Cola - Brand Awareness 2024,60484,1496,46,6314.55
2025-11-04,ads,AD_00102,Nike - Black Friday 2023,85926,7435,260,9736.98
2025-12-16,ads,AD_00103,Tesla - Black Friday 2025,356874,1377,129,2718.97
2025-12-14,ads,AD_00104,Amazon - Retargeting 2025,313118,5742,291,8382.12
2025-11-28,ads,AD_00105,Tesla - New Launch 2025,359527,17938,71,52665.71
2025-12-14,ads,AD_00106,Amazon - Black Friday 2025,216812,7740,1148,7246.02
2025-12-24,ads,AD_00107,Amazon - Retargeting 2025,66702,1300,69,3295.73
2025-11-02,ads,AD_00108,Nike - Retargeting 2024,415526,5267,241,16842.78
2025-12-25,ads,AD_00109,Netflix - Brand Awareness 2023,111827,4136,181,19675.76
2025-12-07,ads,AD_00110,Uber - Brand Awareness 2025,411655,18433,1181,48792.31
2025-11-12,ads,AD_00111,Nike - New Launch 2025,395470,9168,892,31065.71
2025-11-14,ads,AD_00112,Netflix - Summer Sale 2025,5286,33,3,160.71
2025-11-26,ads,AD_00113,Uber - Black Friday 2025,467761,27300,1608,99841.82
2025-12-01,ads,AD_00114,Coca-Cola - Summer Sale 2025,332687,16967,1420,70812.15
2025-11-22,ads,AD_00115,Apple - Summer Sale 2023,278136,19223,1174,65356.85
2025-12-17,ads,AD_00116,Uber - Summer Sale 2023,63052,2877,299,13235.81
2025-11-25,ads,AD_00117,Airbnb - Brand Awareness 2023,238134,17597,1191,80581.08
2025-11-14,ads,AD_00118,Amazon - New Launch 2025,141795,2071,148,4589.62
2025-12-12,ads,AD_00119,Netflix - Brand Awareness 2025,356784,31907,1015,83062.41
2025-12-22,ads,AD_00120,Amazon - Brand Awareness 2025,66183,3325,391,11805.7
2025-12-06,ads,AD_00121,Amazon - Summer Sale 2023,146662,4330,541,19169.91
2025-11-04,ads,AD_00122,Netflix - Black Friday 2023,344318,3070,341,15090.0
2025-12-01,ads,AD_00123,Airbnb - Retargeting 2023,46002,2017,268,1914.86
2025-10-29,ads,AD_00124,Samsung - Holiday Special 2023,440995,17462,462,9399.17
2025-11-07,ads,AD_00125,Uber - Retargeting 2023,223156,5448,352,20800.99
2025-11-01,ads,AD_00126,Apple - Black Friday 2023,238265,12294,337,35520.4
2025-12-07,ads,AD_00127,Netflix - Black Friday 2023,144088,7923,285,11736.19
2025-11-28,ads,AD_00128,Apple - Black Friday 2024,180255,15214,555,72095.78
2025-12-09,ads,AD_00129,Tesla - Brand Awareness 2024,398960,5316,36,22377.07
2025-12-01,ads,AD_00130,Samsung - Retargeting 2025,484433,9126,1366,33507.12
2025-12-25,ads,AD_00131,Nike - New Launch 2025,111269,6108,440,16110.89
2025-12-05,ads,AD_00132,Coca-Cola - Black Friday 2025,496807,32612,8037,131075.92
2025-11-10,ads,AD_00133,Spotify - Summer Sale 2025,362450,10549,304,23631.23
2025-10-28,ads,AD_00134,Nike - Black Friday 2024,440573,26256,6061,90955.38
2025-11-20,ads,AD_00135,Amazon - Black Friday 2024,293383,7138,300,33674.78
2025-11-10,ads,AD_00136,Uber - Black Friday 2025,228502,5475,712,25345.4
2025-12-14,ads,AD_00137,Nike - Retargeting 2024,359145,9886,297,48127.16
2025-11-18,ads,AD_00138,Samsung - Brand Awareness 2025,407138,7080,80,15655.89
2025-11-27,ads,AD_00139,Apple - Black Friday 2023,394300,10775,664,9854.29
2025-12-24,ads,AD_00140,Coca-Cola - Brand Awareness 2025,315291,13449,1150,52780.76
2025-12-01,ads,AD_00141,Uber - Summer Sale 2024,374463,4181,1133,8995.45
2025-12-07,ads,AD_00142,Apple - Black Friday 2025,61631,1960,379,5759.52
2025-12-11,ads,AD_00143,Airbnb - Brand Awareness 2025,16373,826,12,2872.27
2025-10-28,ads,AD_00144,Samsung - Black Friday 2025,6156,195,7,500.46
2025-12-09,ads,AD_00145,Spotify - Summer Sale 2023,499714,17919,1968,59011.89
2025-11-10,ads,AD_00146,Apple - Retargeting 2025,170623,1536,74,2504.47
2025-11-25,ads,AD_00147,Airbnb - Summer Sale 2025,301607,8972,82,20338.65
2025-12-01,ads,AD_00148,Samsung - New Launch 2024,111661,830,52,2210.36
2025-12-03,ads,AD_00149,Spotify - Summer Sale 2023,312449,11868,386,41411.69
2025-12-15,ads,AD_00150,Apple - New Launch 2023,141725,12120,1192,37978.02
2025-11-03,ads,AD_00151,Nike - Retargeting 2023,257764,18076,969,58035.74
2025-12-08,ads,AD_00152,Tesla - Summer Sale 2024,482550,11385,1422,33055.27
2025-11-05,ads,AD_00153,Tesla - Summer Sale 2023,286212,13702,1312,17330.57
2025-11-02,ads,AD_00154,Nike - Holiday Special 2025,166859,4094,139,17295.92
2025-11-10,ads,AD_00155,Apple - Summer Sale 2025,157745,3143,526,12328.84
2025-12-18,ads,AD_00156,Uber - Holiday Special 2025,148227,5753,244,9730.81
2025-12-08,ads,AD_00157,Netflix - Brand Awareness 2025,1570,23,1,100.49
2025-12-05,ads,AD_00158,Tesla - Retargeting 2024,369370,19517,1044,13701.93
2025-12-12,ads,AD_00159,Coca-Cola - New Launch 2024,82736,1298,85,2037.51
2025-12-23,ads,AD_00160,Tesla - Brand Awareness 2024,189564,7234,672,28432.65
2025-12-11,ads,AD_00161,Uber - Retargeting 2023,143841,4567,491,8206.5
2025-11-24,ads,AD_00162,Uber - Holiday Special 2024,39921,1102,96,4805.42
2025-11-12,ads,AD_00163,Coca-Cola - Black Friday 2024,413291,29769,1010,18406.3
2025-12-25,ads,AD_00164,Samsung - Retargeting 2024,352733,9222,814,17403.77
2025-12-24,ads,AD_00165,Samsung - Brand Awareness 2025,11301,234,8,631.81
2025-12-23,ads,AD_00166,Nike - Retargeting 2024,203115,2912,94,10957.62
2025-11-11,ads,AD_00167,Samsung - Summer Sale 2024,387942,3129,197,2609.65
2025-12-18,ads,AD_00168,Netflix - New Launch 2025,235245,9762,57,18207.71
2025-12-12,ads,AD_00169,Coca-Cola - Retargeting 2023,187073,15148,4215,53243.27
2025-11-21,ads,AD_00170,Spotify - Black Friday 2024,442575,27885,546,49170.7
2025-12-04,ads,AD_00171,Netflix - Retargeting 2024,318263,11702,1019,45324.49
2025-12-02,ads,AD_00172,Uber - Retargeting 2024,70191,5123,778,7832.02
2025-10-27,ads,AD_00173,Uber - Brand Awareness 2024,17347,483,103,2364.65
2025-11-16,ads,AD_00174,Spotify - New Launch 2024,122359,5506,263,21764.11
2025-12-18,ads,AD_00175,Samsung - New Launch 2025,23053,849,68,3609.19
2025-11-17,ads,AD_00176,Coca-Cola - Black Friday 2023,322200,5656,220,5896.65
2025-12-01,ads,AD_00177,Coca-Cola - Holiday Special 2023,462244,2308,182,7665.27
2025-11-16,ads,AD_00178,Tesla - Brand Awareness 2024,59688,238,18,404.99
2025-11-18,ads,AD_00179,Airbnb - Retargeting 2024,389989,11385,2160,44349.21
2025-12-24,ads,AD_00180,Amazon - Black Friday 2024,321594,12942,586,37920.87
2025-11-27,ads,AD_00181,Samsung - Retargeting 2023,127385,5790,315,17967.85
2025-12-16,ads,AD_00182,Airbnb - New Launch 2024,406520,33080,987,91446.1
2025-11-19,ads,AD_00183,Amazon - Holiday Special 2024,105816,8307,1547,28697.34
2025-12-03,ads,AD_00184,Nike - Black Friday 2023,32403,1632,426,914.85
2025-12-02,ads,AD_00185,Spotify - Holiday Special 2023,376691,8209,687,16033.42
2025-11-15,ads,AD_00186,Netflix - Holiday Special 2024,370222,18739,1564,67535.78
2025-12-10,ads,AD_00187,Samsung - Retargeting 2023,365798,11244,121,43481.17
2025-12-15,ads,AD_00188,Coca-Cola - Retargeting 2025,77418,403,14,1439.03
2025-10-28,ads,AD_00189,Samsung - Brand Awareness 2025,431640,10622,422,7188.64
2025-11-30,ads,AD_00190,Tesla - Black Friday 2025,323068,19185,547,70022.32
2025-12-14,ads,AD_00191,Netflix - Holiday Special 2023,129391,5787,470,15611.37
2025-11-13,ads,AD_00192,Samsung - Retargeting 2024,468263,39180,2117,113741.11
2025-11-07,ads,AD_00193,Uber - Black Friday 2025,218307,4829,879,12998.22
2025-12-02,ads,AD_00194,Samsung - Retargeting 2024,153250,5221,301,15343.69
2025-12-23,ads,AD_00195,Tesla - Holiday Special 2025,149893,8454,827,5915.98
2025-12-13,ads,AD_00196,Nike - New Launch 2023,476167,14334,410,33257.38
2025-10-27,ads,AD_00197,Apple - Summer Sale 2023,1714,53,4,246.43
2025-12-19,ads,AD_00198,Nike - Summer Sale 2024,245465,9244,743,43781.58
2025-11-22,ads,AD_00199,Apple - Brand Awareness 2024,468983,8687,451,26476.11
2025-12-04,ads,AD_00200,Coca-Cola - New Launch 2023,345472,13458,2575,38427.46
2025-11-23,ads,AD_00201,Coca-Cola - Brand Awareness 2023,245539,7087,796,21156.39
2025-12-02,ads,AD_00202,Spotify - Holiday Special 2024,130196,5583,401,19815.14
2025-12-06,ads,AD_00203,Tesla - Retargeting 2024,115312,3497,445,17165.82
2025-10-30,ads,AD_00204,Spotify - New Launch 2023,73882,3413,242,11713.02
2025-12-10,ads,AD_00205,Amazon - Brand Awareness 2023,369486,18015,2690,33548.98
2025-11-15,ads,AD_00206,Airbnb - Black Friday 2023,156196,7982,1068,39127.15
2025-11-18,ads,AD_00207,Samsung - Retargeting 2023,483800,24524,649,24530.11
2025-12-23,ads,AD_00208,Airbnb - Holiday Special 2024,87951,2743,556,8915.29
2025-11-05,ads,AD_00209,Samsung - Holiday Special 2025,280655,17914,1658,88066.46
2025-11-29,ads,AD_00210,Uber - New Launch 2024,55588,2992,131,13924.54
2025-12-04,ads,AD_00211,Coca-Cola - Summer Sale 2025,239274,7996,654,11751.89
2025-12-17,ads,AD_00212,Samsung - Retargeting 2023,78567,1105,23,3555.83
2025-11-30,ads,AD_00213,Nike - Black Friday 2024,143287,3969,242,14812.7
2025-11-23,ads,AD_00214,Uber - Retargeting 2024,143923,3235,141,11951.87
2025-10-27,ads,AD_00215,Samsung - Summer Sale 2025,165622,2111,100,5209.2
2025-11-20,ads,AD_00216,Spotify - Retargeting 2025,235676,13509,1671,60050.18
2025-10-31,ads,AD_00217,Tesla - Black Friday 2024,117867,2458,70,7118.76
2025-12-12,ads,AD_00218,Nike - Retargeting 2025,319102,5815,726,25523.41
2025-10-30,ads,AD_00219,Tesla - Brand Awareness 2024,395394,29809,1961,46735.91
2025-11-20,ads,AD_00220,Apple - Brand Awareness 2023,200014,9108,227,38888.76
2025-11-17,ads,AD_00221,Samsung - Black Friday 2025,440530,40164,2716,137963.45
2025-11-22,ads,AD_00222,Amazon - New Launch 2024,85727,1646,100,2870.25
2025-11-25,ads,AD_00223,Samsung - Summer Sale 2025,373900,10467,902,40884.48
2025-11-11,ads,AD_00224,Coca-Cola - New Launch 2024,478900,9445,829,7778.23
2025-11-10,ads,AD_00225,Amazon - New Launch 2023,294290,29327,907,52582.26
2025-11-24,ads,AD_00226,Spotify - Holiday Special 2024,69260,855,44,1201.37
2025-12-14,ads,AD_00227,Nike - Holiday Special 2025,167375,9454,761,13510.21
2025-11-13,ads,AD_00228,Netflix - Black Friday 2024,469892,18466,742,77274.43
2025-11-19,ads,AD_00229,Amazon - Black Friday 2025,186085,942,74,2366.48
2025-11-24,ads,AD_00230,Amazon - Holiday Special 2023,482436,25460,1870,85480.47
2025-12-23,ads,AD_00231,Uber - Brand Awareness 2023,483992,13091,3060,54221.98
2025-10-29,ads,AD_00232,Nike - New Launch 2023,86066,2579,85,3180.97
2025-11-01,ads,AD_00233,Amazon - Brand Awareness 2024,220570,9888,322,44111.16
2025-11-21,ads,AD_00234,Netflix - Brand Awareness 2023,395417,9458,324,44276.26
2025-11-16,ads,AD_00235,Amazon - New Launch 2025,76547,2341,48,9287.68
2025-11-05,ads,AD_00236,Uber - New Launch 2023,233265,2624,261,11083.15
2025-11-24,ads,AD_00237,Spotify - Holiday Special 2023,247404,433,16,1797.49
2025-11-22,ads,AD_00238,Samsung - Holiday Special 2023,260708,8727,1549,39666.54
2025-11-01,ads,AD_00239,Tesla - Summer Sale 2024,470303,26230,2434,34285.72
2025-12-25,ads,AD_00240,Netflix - Black Friday 2024,56103,1411,87,5585.67
2025-11-10,ads,AD_00241,Netflix - Retargeting 2023,218214,8134,551,33409.04
2025-11-22,ads,AD_00242,Amazon - New Launch 2024,406880,4829,485,6250.03
2025-12-08,ads,AD_00243,Spotify - Brand Awareness 2025,377152,10914,970,38969.18
2025-12-01,ads,AD_00244,Netflix - Retargeting 2025,464072,19144,718,22560.66
2025-10-31,ads,AD_00245,Spotify - Black Friday 2024,331768,18442,2463,75158.6
2025-11-15,ads,AD_00246,Amazon - Holiday Special 2023,42456,1732,168,1068.9
2025-12-03,ads,AD_00247,Uber - Brand Awareness 2024,271808,5697,568,24943.68
2025-12-23,ads,AD_00248,Apple - Retargeting 2025,109384,1090,118,2001.09
2025-12-01,ads,AD_00249,Apple - New Launch 2024,446750,13313,1646,23920.44
2025-10-30,ads,AD_00250,Airbnb - Summer Sale 2023,107229,3138,183,14206.82
2025-11-04,ads,AD_00251,Samsung - Summer Sale 2023,329840,8519,796,26334.85
2025-11-18,ads,AD_00252,Apple - Black Friday 2024,142786,9128,1244,32848.29
2025-11-10,ads,AD_00253,Apple - Black Friday 2025,267456,5991,210,26110.69
2025-12-06,ads,AD_00254,Coca-Cola - Summer Sale 2023,107691,3146,165,2127.58
2025-10-28,ads,AD_00255,Nike - New Launch 2023,117936,7356,969,10569.34
2025-11-28,ads,AD_00256,Spotify - Holiday Special 2023,415061,1209,15,692.19
2025-11-13,ads,AD_00257,Samsung - Holiday Special 2025,478902,6269,412,25346.84
2025-11-08,ads,AD_00258,Uber - New Launch 2024,182775,8223,229,10639.2
2025-11-26,ads,AD_00259,Apple - Holiday Special 2023,36215,655,52,1463.6
2025-12-12,ads,AD_00260,Nike - New Launch 2023,350708,1738,81,5985.07
2025-11-21,ads,AD_00261,Coca-Cola - New Launch 2023,228917,5293,204,19256.63
2025-12-05,ads,AD_00262,Samsung - Summer Sale 2025,103613,3224,231,8583.28
2025-12-05,ads,AD_00263,Apple - Summer Sale 2024,123184,2441,154,8173.54
2025-11-06,ads,AD_00264,Coca-Cola - Black Friday 2023,173150,2876,92,1570.5
2025-12-06,ads,AD_00265,Apple - Retargeting 2024,37264,624,61,2335.37
2025-12-05,ads,AD_00266,Airbnb - Black Friday 2024,166556,13097,343,19883.61
2025-12-20,ads,AD_00267,Coca-Cola - New Launch 2024,356139,13663,1835,53591.63
2025-11-21,ads,AD_00268,Tesla - New Launch 2023,350001,5912,107,23847.32
2025-11-14,ads,AD_00269,Uber - Brand Awareness 2025,380746,15312,1718,47331.85
2025-11-13,ads,AD_00270,Tesla - Summer Sale 2024,246108,3561,179,8287.44
2025-11-15,ads,AD_00271,Samsung - Holiday Special 2023,100976,2025,14,7227.93
2025-11-25,ads,AD_00272,Apple - Black Friday 2023,174234,2196,374,9078.93
2025-12-15,ads,AD_00273,Amazon - Black Friday 2025,461207,17745,1531,57870.5
2025-12-19,ads,AD_00274,Tesla - Black Friday 2025,473783,11788,213,12751.29
2025-11-27,ads,AD_00275,Apple - New Launch 2023,351609,11597,949,31144.45
2025-12-21,ads,AD_00276,Coca-Cola - Black Friday 2024,229745,3020,119,3519.06
2025-12-24,ads,AD_00277,Coca-Cola - Black Friday 2024,377788,16939,725,26381.96
2025-11-07,ads,AD_00278,Tesla - Brand Awareness 2025,40794,2310,182,2482.89
2025-11-16,ads,AD_00279,Netflix - Holiday Special 2025,30237,854,224,4239.5
2025-12-17,ads,AD_00280,Amazon - Black Friday 2024,114742,4343,677,12262.87
2025-12-22,ads,AD_00281,Amazon - Brand Awareness 2025,328438,19330,921,12939.55
2025-12-17,ads,AD_00282,Coca-Cola - Holiday Special 2023,496498,3812,1086,7095.49
2025-10-27,ads,AD_00283,Amazon - Brand Awareness 2023,200079,11734,742,30212.65
2025-11-30,ads,AD_00284,Apple - Summer Sale 2023,394583,28535,2940,23791.48
2025-11-14,ads,AD_00285,Uber - Brand Awareness 2025,14417,157,5,268.09
2025-12-09,ads,AD_00286,Nike - Holiday Special 2024,53328,1688,13,4447.52
2025-11-07,ads,AD_00287,Apple - New Launch 2025,463126,7241,955,6697.39
2025-11-11,ads,AD_00288,Uber - Summer Sale 2025,138845,7844,715,7153.68
2025-12-13,ads,AD_00289,Apple - Brand Awareness 2025,408421,4978,663,18685.12
2025-11-05,ads,AD_00290,Spotify - New Launch 2025,103116,5934,178,11847.94
2025-12-23,ads,AD_00291,Tesla - New Launch 2023,56443,713,52,1571.58
2025-11-12,ads,AD_00292,Tesla - Brand Awareness 2025,482121,10035,318,22182.27
2025-11-07,ads,AD_00293,Spotify - Retargeting 2024,216189,12469,990,39236.68
2025-11-09,ads,AD_00294,Uber - Brand Awareness 2024,448279,17041,3339,57735.56
2025-11-15,ads,AD_00295,Amazon - Retargeting 2024,48119,4512,281,6388.57
2025-11-28,ads,AD_00296,Airbnb - New Launch 2023,296812,14703,601,70493.01
2025-10-27,ads,AD_00297,Coca-Cola - Holiday Special 2023,214184,16209,3084,32359.28
2025-12-15,ads,AD_00298,Nike - New Launch 2024,3770,52,7,168.42
2025-10-29,ads,AD_00299,Netflix - Retargeting 2024,194609,813,103,724.74
2025-11-13,ads,AD_00300,Spotify - Retargeting 2024,176380,9259,393,42767.25
2025-11-01,ads,AD_00301,Uber - Retargeting 2023,301092,1540,81,1809.65
2025-11-25,ads,AD_00302,Samsung - New Launch 2024,114612,553,35,1089.74
2025-12-11,ads,AD_00303,Netflix - Summer Sale 2023,444318,8023,273,38865.68
2025-11-04,ads,AD_00304,Spotify - Retargeting 2025,237055,9429,242,44982.3
2025-11-15,ads,AD_00305,Samsung - Retargeting 2024,135678,6503,643,28795.0
2025-11-03,ads,AD_00306,Nike - Retargeting 2025,81214,3396,236,15427.7
2025-12-12,ads,AD_00307,Samsung - Black Friday 2025,261490,6974,366,27364.5
2025-11-17,ads,AD_00308,Samsung - Black Friday 2023,120726,4194,82,5521.79
2025-11-17,ads,AD_00309,Nike - Retargeting 2024,296169,6287,1771,24107.31
2025-11-11,ads,AD_00310,Samsung - Brand Awareness 2024,51373,2453,272,3718.69
2025-12-26,ads,AD_00311,Coca-Cola - Summer Sale 2024,277532,12274,1184,26628.91
2025-12-21,ads,AD_00312,Netflix - Black Friday 2024,345714,11856,317,43816.34
2025-11-21,ads,AD_00313,Airbnb - Brand Awareness 2023,371958,13723,730,26263.93
2025-12-04,ads,AD_00314,Coca-Cola - Retargeting 2025,294064,8307,1388,39523.88
2025-11-02,ads,AD_00315,Uber - Retargeting 2024,429409,10754,1556,12550.43
2025-11-16,ads,AD_00316,Samsung - Retargeting 2025,260962,17107,186,50629.73
2025-11-30,ads,AD_00317,Nike - Brand Awareness 2023,147083,7619,919,20419.84
2025-11-17,ads,AD_00318,Apple - Brand Awareness 2025,361027,7108,1025,31991.82
