date,source,customer_id,user_id,age,amount,transaction_count,products_used,churn_flag
2025-11-06,bank,CUST_00161,U_00161,27,530.68,19,2,1
2025-11-23,bank,CUST_00162,U_00162,52,4155.28,19,1,0
2025-11-24,bank,CUST_00163,U_00163,22,7000.26,20,2,0
2025-11-16,bank,CUST_00164,U_00164,21,60758.03,19,1,0
2025-12-14,bank,CUST_00165,U_00165,66,1404.65,17,3,1
2025-11-03,bank,CUST_00166,U_00166,37,132.95,20,3,1
2025-12-19,bank,CUST_00167,U_00167,79,4530.0,20,4,0
2025-12-13,bank,CUST_00168,U_00168,40,3252.24,26,1,0
2025-12-07,bank,CUST_00169,U_00169,60,5994.91,20,2,0
2025-11-03,bank,CUST_00170,U_00170,22,806.03,18,2,0
2025-12-16,bank,CUST_00171,U_00171,46,204.47,19,2,0
2025-12-05,bank,CUST_00172,U_00172,61,44012.16,18,1,0
2025-12-05,bank,CUST_00173,U_00173,46,7940.0,14,4,0
2025-11-27,bank,CUST_00174,U_00174,63,44492.65,15,3,0
2025-11-23,bank,CUST_00175,U_00175,49,463.59,22,2,1
2025-11-12,bank,CUST_00176,U_00176,39,3775.24,23,2,0
2025-11-17,bank,CUST_00177,U_00177,62,10305.28,17,2,0
2025-11-10,bank,CUST_00178,U_00178,60,14280.51,15,2,0
2025-11-13,bank,CUST_00179,U_00179,71,25822.47,19,2,0
2025-12-05,bank,CUST_00180,U_00180,61,739.88,20,3,0
2025-11-22,bank,CUST_00181,U_00181,24,2708.87,27,4,0
2025-11-18,bank,CUST_00182,U_00182,50,9166.82,17,3,0
2025-12-16,bank,CUST_00183,U_00183,39,3993.9,18,1,0
2025-11-16,bank,CUST_00184,U_00184,58,122.67,12,2,0
2025-10-31,bank,CUST_00185,U_00185,75,7761.28,31,2,0
2025-12-15,bank,CUST_00186,U_00186,76,5851.33,13,1,0
2025-11-18,bank,CUST_00187,U_00187,45,1471.01,22,1,0
2025-12-15,bank,CUST_00188,U_00188,38,4028.56,20,3,0
2025-12-07,bank,CUST_00189,U_00189,72,133.86,11,1,0
2025-11-23,bank,CUST_00190,U_00190,68,38728.06,16,1,0
2025-11-15,bank,CUST_00191,U_00191,53,3277.21,18,3,0
2025-12-22,bank,CUST_00192,U_00192,21,989.9,20,1,0
2025-11-03,bank,CUST_00193,U_00193,60,42478.03,20,3,0
2025-12-05,bank,CUST_00194,U_00194,23,260.47,15,1,1
2025-11-21,bank,CUST_00195,U_00195,36,1359.71,16,1,0
2025-11-24,bank,CUST_00196,U_00196,68,20177.88,20,2,0
2025-11-29,bank,CUST_00197,U_00197,75,707.25,13,2,0
2025-12-04,bank,CUST_00198,U_00198,70,1175.08,19,4,0
2025-11-23,bank,CUST_00199,U_00199,28,3392.28,20,1,0
2025-11-11,bank,CUST_00200,U_00200,67,7479.22,17,2,0
2025-12-25,bank,CUST_00201,U_00201,34,3030.69,16,3,0
2025-12-12,bank,CUST_00202,U_00202,63,4664.95,20,2,0
2025-10-27,bank,CUST_00203,U_00203,35,3512.64,16,4,0
2025-12-24,bank,CUST_00204,U_00204,63,2816.86,32,1,0
2025-12-17,bank,CUST_00205,U_00205,30,2508.95,12,2,1
2025-10-30,bank,CUST_00206,U_00206,58,2494.53,19,2,0
2025-12-02,bank,CUST_00207,U_00207,68,2144.4,19,1,0
2025-11-09,bank,CUST_00208,U_00208,28,154.28,18,2,1
2025-11-18,bank,CUST_00209,U_00209,68,48492.78,13,1,0
2025-12-13,bank,CUST_00210,U_00210,44,486.75,20,2,0
2025-11-28,bank,CUST_00211,U_00211,66,1266.38,25,3,0
2025-12-18,bank,CUST_00212,U_00212,33,18132.15,17,2,1
2025-11-07,bank,CUST_00213,U_00213,67,51371.21,25,2,0
2025-10-30,bank,CUST_00214,U_00214,32,15614.65,19,2,0
2025-12-19,bank,CUST_00215,U_00215,71,7487.94,25,2,0
2025-11-03,bank,CUST_00216,U_00216,31,4901.69,24,1,0
2025-11-21,bank,CUST_00217,U_00217,32,1852.69,21,1,0
2025-12-16,bank,CUST_00218,U_00218,79,7745.76,25,2,0
2025-11-08,bank,CUST_00219,U_00219,35,15655.4,23,2,0
2025-12-19,bank,CUST_00220,U_00220,29,14009.13,17,1,0
2025-10-29,bank,CUST_00221,U_00221,43,15778.71,20,1,0
2025-11-01,bank,CUST_00222,U_00222,59,1385.46,17,2,0
2025-12-14,bank,CUST_00223,U_00223,57,3130.8,23,2,0
2025-12-13,bank,CUST_00224,U_00224,71,185.4,18,1,0
2025-11-16,bank,CUST_00225,U_00225,35,21875.28,25,1,0
2025-12-02,bank,CUST_00226,U_00226,43,2656.37,24,3,0
2025-11-26,bank,CUST_00227,U_00227,71,209.12,18,1,0
2025-12-07,bank,CUST_00228,U_00228,63,4370.52,22,2,0
2025-12-06,bank,CUST_00229,U_00229,35,16317.76,24,2,0
2025-11-05,bank,CUST_00230,U_00230,18,2637.43,18,2,1
2025-11-07,bank,CUST_00231,U_00231,33,6102.27,18,3,0
2025-12-25,bank,CUST_00232,U_00232,54,1384.9,18,1,0
2025-11-13,bank,CUST_00233,U_00233,38,755.92,16,3,0
2025-11-05,bank,CUST_00234,U_00234,25,5722.01,21,2,0
2025-11-04,bank,CUST_00235,U_00235,69,851.26,28,2,0
2025-11-29,bank,CUST_00236,U_00236,19,3292.34,12,2,0
2025-11-13,bank,CUST_00237,U_00237,72,467.08,25,1,1
2025-12-14,bank,CUST_00238,U_00238,36,2485.41,15,2,0
2025-11-30,bank,CUST_00239,U_00239,46,9546.52,17,1,0
2025-12-16,bank,CUST_00240,U_00240,47,421.95,17,3,0
2025-12-13,bank,CUST_00241,U_00241,20,1570.81,26,2,0
2025-11-09,bank,CUST_00242,U_00242,25,878.46,25,1,1
2025-11-15,bank,CUST_00243,U_00243,77,14532.0,22,1,0
2025-12-15,bank,CUST_00244,U_00244,52,3007.19,14,2,0
2025-12-08,bank,CUST_00245,U_00245,35,2668.75,21,2,0
2025-12-04,bank,CUST_00246,U_00246,43,2253.38,14,1,1
2025-11-06,bank,CUST_00247,U_00247,42,1180.81,20,1,0
2025-11-26,bank,CUST_00248,U_00248,25,268.13,29,2,1
2025-11-20,bank,CUST_00249,U_00249,35,1876.7,22,1,0
2025-11-22,bank,CUST_00250,U_00250,41,12017.87,24,3,0
2025-12-01,bank,CUST_00251,U_00251,22,1303.04,19,2,1
2025-10-30,bank,CUST_00252,U_00252,43,6948.4,27,3,0
2025-12-02,bank,CUST_00253,U_00253,27,337.6,17,4,1
2025-12-06,bank,CUST_00254,U_00254,28,25005.28,17,1,0
2025-11-29,bank,CUST_00255,U_00255,21,35547.76,19,2,0
2025-12-15,bank,CUST_00256,U_00256,27,6723.43,18,1,0
2025-11-12,bank,CUST_00257,U_00257,54,3530.4,15,1,0
2025-11-23,bank,CUST_00258,U_00258,29,775.14,25,1,1
2025-12-07,bank,CUST_00259,U_00259,27,145.31,33,1,1
2025-12-10,bank,CUST_00260,U_00260,29,6417.48,17,1,1
2025-10-30,bank,CUST_00261,U_00261,22,16787.18,18,3,1
2025-11-01,bank,CUST_00262,U_00262,60,2278.34,18,1,0
2025-12-17,bank,CUST_00263,U_00263,44,4087.48,21,2,0
2025-12-06,bank,CUST_00264,U_00264,50,686.2,21,1,1
2025-12-21,bank,CUST_00265,U_00265,49,5387.61,23,1,1
2025-11-28,bank,CUST_00266,U_00266,22,13688.45,20,4,0
2025-10-29,bank,CUST_00267,U_00267,40,7053.7,17,1,1
2025-11-13,bank,CUST_00268,U_00268,73,816.82,17,2,0
2025-10-27,bank,CUST_00269,U_00269,41,1370.63,21,2,0
2025-12-16,bank,CUST_00270,U_00270,63,8432.65,15,1,0
2025-11-09,bank,CUST_00271,U_00271,19,1238.72,24,1,1
2025-11-08,bank,CUST_00272,U_00272,79,43498.42,24,1,0
2025-12-24,bank,CUST_00273,U_00273,47,94790.9,17,3,0
2025-11-15,bank,CUST_00274,U_00274,27,1980.62,19,3,0
2025-12-01,bank,CUST_00275,U_00275,18,176453.19,30,2,0
2025-10-27,bank,CUST_00276,U_00276,30,3086.24,17,2,0
2025-10-31,bank,CUST_00277,U_00277,77,16216.81,20,1,0
2025-12-19,bank,CUST_00278,U_00278,53,4594.8,22,2,0
2025-12-20,bank,CUST_00279,U_00279,79,3250.42,17,3,0
2025-11-17,bank,CUST_00280,U_00280,20,398.8,20,2,1
2025-12-21,bank,CUST_00281,U_00281,61,2236.64,11,2,0
2025-11-10,bank,CUST_00282,U_00282,61,41802.75,20,2,0
2025-11-24,bank,CUST_00283,U_00283,33,6718.88,28,1,0
2025-12-13,bank,CUST_00284,U_00284,31,3194.45,19,4,0
2025-11-11,bank,CUST_00285,U_00285,57,2831.7,22,3,0
2025-11-19,bank,CUST_00286,U_00286,71,7445.77,26,4,0
2025-12-16,bank,CUST_00287,U_00287,62,3074.96,24,1,0
2025-12-22,bank,CUST_00288,U_00288,65,6097.26,25,2,0
2025-11-29,bank,CUST_00289,U_00289,64,2480.98,19,2,0
2025-11-21,bank,CUST_00290,U_00290,63,2186.69,24,1,0
2025-11-21,bank,CUST_00291,U_00291,22,652.41,19,3,0
2025-12-13,bank,CUST_00292,U_00292,42,43513.14,23,2,1
2025-11-27,bank,CUST_00293,U_00293,55,639.21,14,2,0
2025-11-02,bank,CUST_00294,U_00294,71,4672.39,20,1,0
2025-12-25,bank,CUST_00295,U_00295,46,1511.5,15,4,1
2025-11-18,bank,CUST_00296,U_00296,34,1329.75,24,2,0
2025-11-16,bank,CUST_00297,U_00297,26,1578.87,20,4,0
2025-11-12,bank,CUST_00298,U_00298,35,1188.72,24,1,0
2025-11-13,bank,CUST_00299,U_00299,29,4916.1,27,2,0
2025-11-22,bank,CUST_00300,U_00300,62,10194.32,24,2,0
2025-12-22,bank,CUST_00301,U_00301,66,8233.42,16,1,0
2025-10-28,bank,CUST_00302,U_00302,56,200.22,13,1,1
2025-11-18,bank,CUST_00303,U_00303,45,13945.18,21,2,0
2025-11-11,bank,CUST_00304,U_00304,79,8432.59,15,2,0
2025-12-03,bank,CUST_00305,U_00305,70,1226.71,20,3,0
2025-11-05,bank,CUST_00306,U_00306,71,8589.8,15,2,0
2025-12-23,bank,CUST_00307,U_00307,49,14068.05,15,1,0
2025-11-21,bank,CUST_00308,U_00308,37,1878.82,16,4,0
2025-10-29,bank,CUST_00309,U_00309,57,1063.69,30,1,0
2025-12-05,bank,CUST_00310,U_00310,72,33336.96,12,2,0
2025-12-22,bank,CUST_00311,U_00311,18,45936.02,23,2,0
2025-11-23,bank,CUST_00312,U_00312,29,10492.11,17,1,0
2025-11-27,bank,CUST_00313,U_00313,39,19207.65,17,3,1
2025-12-20,bank,CUST_00314,U_00314,68,3754.84,14,2,1
2025-11-13,bank,CUST_00315,U_00315,25,14839.29,23,1,0
2025-12-25,bank,CUST_00316,U_00316,29,116.91,16,1,1
2025-12-13,bank,CUST_00317,U_00317,55,8658.57,19,2,0
2025-12-18,bank,CUST_00318,U_00318,76,8379.09,18,2,0
2025-11-21,bank,CUST_00319,U_00319,71,8397.34,21,1,0
2025-12-06,bank,CUST_00320,U_00320,70,5904.72,24,2,0
2025-12-10,bank,CUST_00321,U_00321,41,5982.05,18,1,0
2025-11-04,bank,CUST_00322,U_00322,55,1343.34,20,2,1
2025-11-27,bank,CUST_00323,U_00323,56,62965.7,19,1,1
2025-11-04,bank,CUST_00324,U_00324,58,35301.89,19,1,1
2025-10-30,bank,CUST_00325,U_00325,45,105004.52,22,3,0
2025-12-06,bank,CUST_00326,U_00326,29,1299.63,16,1,1
2025-11-17,bank,CUST_00327,U_00327,48,9414.89,12,1,0
2025-12-13,bank,CUST_00328,U_00328,55,10668.27,27,1,0
2025-11-09,bank,CUST_00329,U_00329,55,140.95,24,3,0
2025-11-21,bank,CUST_00330,U_00330,45,2947.04,19,1,0
2025-12-25,bank,CUST_00331,U_00331,26,5025.41,15,2,0
2025-12-10,bank,CUST_00332,U_00332,39,5203.56,19,1,1
2025-12-20,bank,CUST_00333,U_00333,24,901.88,24,1,1
2025-12-16,bank,CUST_00334,U_00334,21,14638.14,21,2,0
2025-11-15,bank,CUST_00335,U_00335,46,5085.33,14,2,0
2025-12-05,bank,CUST_00336,U_00336,78,1541.01,21,2,0
2025-12-02,bank,CUST_00337,U_00337,70,7879.93,26,2,0
2025-10-31,bank,CUST_00338,U_00338,73,750.96,24,2,0
2025-11-02,bank,CUST_00339,U_00339,62,5354.9,20,1,1
2025-12-04,bank,CUST_00340,U_00340,27,2637.4,18,2,0
2025-12-10,bank,CUST_00341,U_00341,59,3169.16,19,1,1
2025-11-05,bank,CUST_00342,U_00342,38,1111.07,23,3,0
2025-12-11,bank,CUST_00343,U_00343,21,594.21,17,2,0
2025-11-29,bank,CUST_00344,U_00344,41,537.23,13,2,0
2025-12-18,bank,CUST_00345,U_00345,38,470.47,20,2,0
2025-11-18,bank,CUST_00346,U_00346,35,3523.16,19,3,0
2025-11-22,bank,CUST_00347,U_00347,43,5654.16,21,1,0
2025-11-24,bank,CUST_00348,U_00348,73,5275.16,13,3,0
2025-12-13,bank,CUST_00349,U_00349,25,1058.6,26,1,0
2025-12-06,bank,CUST_00350,U_00350,40,495.56,22,2,0
2025-12-25,bank,CUST_00351,U_00351,64,5836.31,12,2,0
2025-12-09,bank,CUST_00352,U_00352,26,5501.31,16,1,0
2025-11-05,bank,CUST_00353,U_00353,42,15607.58,16,1,0
2025-12-17,bank,CUST_00354,U_00354,53,517.11,18,1,1
2025-11-28,bank,CUST_00355,U_00355,49,2345.9,25,2,0
2025-11-19,bank,CUST_00356,U_00356,24,5870.6,22,1,0
2025-12-13,bank,CUST_00357,U_00357,50,316.81,20,2,1
2025-10-29,bank,CUST_00358,U_00358,76,2353.61,21,4,0
2025-11-06,bank,CUST_00359,U_00359,76,231.23,26,2,1
2025-11-01,bank,CUST_00360,U_00360,48,1357.03,18,1,0
2025-12-22,bank,CUST_00361,U_00361,79,23856.29,15,2,0
2025-12-22,bank,CUST_00362,U_00362,34,62828.75,21,3,0
2025-12-26,bank,CUST_00363,U_00363,52,3703.85,22,4,0
2025-11-18,bank,CUST_00364,U_00364,39,5106.42,35,2,0
2025-11-16,bank,CUST_00365,U_00365,75,3192.06,21,1,0
2025-12-12,bank,CUST_00366,U_00366,46,11968.77,16,1,0
2025-12-22,bank,CUST_00367,U_00367,73,10760.37,16,2,0
2025-12-20,bank,CUST_00368,U_00368,70,314.17,18,2,0
2025-12-16,bank,CUST_00369,U_00369,68,7015.54,14,1,0
2025-12-07,bank,CUST_00370,U_00370,35,487.49,16,1,1
2025-12-19,bank,CUST_00371,U_00371,64,17252.71,17,2,0
2025-12-08,bank,CUST_00372,U_00372,27,16356.2,14,2,0
2025-11-09,bank,CUST_00373,U_00373,32,277.77,15,1,0
2025-12-01,bank,CUST_00374,U_00374,73,13568.78,25,2,0
2025-11-11,bank,CUST_00375,U_00375,74,576.17,17,1,0
2025-12-21,bank,CUST_00376,U_00376,24,2312.91,23,3,0
2025-10-28,bank,CUST_00377,U_00377,55,452.89,21,2,0
2025-12-09,bank,CUST_00378,U_00378,31,6364.01,18,1,0
2025-11-27,bank,CUST_00379,U_00379,43,31525.36,21,2,1
2025-11-25,bank,CUST_00380,U_00380,35,2250.48,15,3,0
2025-11-17,bank,CUST_00381,U_00381,35,1332.13,20,3,0
2025-12-21,bank,CUST_00382,U_00382,23,2825.86,21,1,0
2025-11-16,bank,CUST_00383,U_00383,62,26549.38,29,1,0
2025-12-01,bank,CUST_00384,U_00384,60,13446.15,20,2,0
2025-11-04,bank,CUST_00385,U_00385,42,23951.32,16,1,0
2025-11-01,bank,CUST_00386,U_00386,74,2842.16,19,2,0
2025-12-24,bank,CUST_00387,U_00387,58,117.28,17,2,0
2025-11-06,bank,CUST_00388,U_00388,29,203.24,21,2,1
2025-11-20,bank,CUST_00389,U_00389,68,2237.23,18,1,1
2025-11-07,bank,CUST_00390,U_00390,78,360.65,16,1,0
2025-11-22,bank,CUST_00391,U_00391,47,8672.85,20,2,0
2025-11-12,bank,CUST_00392,U_00392,36,2115.9,18,2,0
2025-11-09,bank,CUST_00393,U_00393,74,193.83,21,1,0
2025-12-26,bank,CUST_00394,U_00394,38,4972.13,25,1,1
2025-12-04,bank,CUST_00395,U_00395,33,974.04,27,3,1
2025-11-19,bank,CUST_00396,U_00396,52,2191.81,26,1,0
2025-11-21,bank,CUST_00397,U_00397,24,14207.49,12,1,0
2025-11-26,bank,CUST_00398,U_00398,71,19972.57,21,2,1
2025-12-07,bank,CUST_00399,U_00399,59,20672.5,28,2,0
