date,source,video_id,title,category,views,likes,comments,watch_time_minutes
2025-12-08,youtube,YT_00061,The Truth About Travel Topic,Travel,15194,863,158,6.65
2025-11-29,youtube,YT_00062,I tried Learn Japanese for 7 Days,Education,2409,101,14,9.57
2025-11-24,youtube,YT_00063,Food Topic vs The Competition,Food,2013,156,14,5.67
2025-11-18,youtube,YT_00064,How to Master AI Revolution,Tech,111865,4993,314,7.91
2025-11-12,youtube,YT_00065,Why RTX 5090 is Broken,Tech,331863,6673,776,31.79
2025-11-03,youtube,YT_00066,The Truth About Music Topic,Music,19072,636,81,7.06
2025-12-25,youtube,YT_00067,My Honest Thoughts on Python 4.0,Tech,163908,10370,1627,7.45
2025-12-01,youtube,YT_00068,How to Master Day in my Life,Vlog,45400,1618,93,5.04
2025-11-01,youtube,YT_00069,I tried Wedding Day for 7 Days,Vlog,6061,138,18,4.2
2025-11-18,youtube,YT_00070,How to Master Financial Freedom,Education,45378,945,97,9.73
2025-11-23,youtube,YT_00071,I tried Food Topic for 7 Days,Food,477382,17688,1999,18.19
2025-11-09,youtube,YT_00072,Music Topic vs The Competition,Music,20503,1011,51,8.24
2025-11-05,youtube,YT_00073,Unboxing Travel Topic,Travel,503473,37459,3393,5.91
2025-11-21,youtube,YT_00074,The Truth About Roblox Obby,Gaming,116,4,0,6.14
2025-11-28,youtube,YT_00075,Unboxing Music Topic,Music,113983,6478,722,8.22
2025-11-23,youtube,YT_00076,How to Master Comedy Topic,Comedy,26215,1125,64,9.76
2025-11-28,youtube,YT_00077,How to Master Food Topic,Food,12112,506,48,5.5
2025-11-17,youtube,YT_00078,The Truth About My Morning Routine,Vlog,26463,975,173,4.84
2025-10-30,youtube,YT_00079,Review: Moving to NYC - Is it worth it?,Vlog,413,7,0,11.74
2025-11-24,youtube,YT_00080,Travel Topic vs The Competition,Travel,14195,1056,144,24.31
2025-11-13,youtube,YT_00081,The Truth About Roblox Obby,Gaming,44991,1602,274,11.17
2025-11-19,youtube,YT_00082,Review: RTX 5090 - Is it worth it?,Tech,423279,19737,1332,7.8
2025-11-02,youtube,YT_00083,Review: Minecraft Hardcore - Is it worth it?,Gaming,7812,590,56,4.31
2025-10-30,youtube,YT_00084,Top 10 Comedy Topic Secrets,Comedy,4372,309,50,8.55
2025-12-07,youtube,YT_00085,The Truth About Food Topic,Food,8074,193,20,5.73
2025-11-20,youtube,YT_00086,How to Master Music Topic,Music,137420,6200,984,6.6
2025-12-12,youtube,YT_00087,I tried Roblox Obby for 7 Days,Gaming,42510,1868,244,4.64
2025-12-25,youtube,YT_00088,My Honest Thoughts on Travel Topic,Travel,7634,513,38,9.98
2025-11-23,youtube,YT_00089,The Truth About Sports Topic,Sports,61484,3007,465,11.93
2025-11-08,youtube,YT_00090,Unboxing Sports Topic,Sports,26746,1038,73,8.62
2025-11-14,youtube,YT_00091,Top 10 Minecraft Hardcore Secrets,Gaming,152861,8370,842,20.78
2025-11-08,youtube,YT_00092,Why News Topic is Broken,News,5409,397,54,7.02
2025-11-21,youtube,YT_00093,Unboxing News Topic,News,11437,719,121,4.85
2025-11-07,youtube,YT_00094,Review: Sports Topic - Is it worth it?,Sports,10054,448,82,5.47
2025-12-04,youtube,YT_00095,Unboxing Day in my Life,Vlog,1179,85,15,3.39
2025-11-13,youtube,YT_00096,Top 10 Comedy Topic Secrets,Comedy,39824,2309,412,4.56
2025-11-29,youtube,YT_00097,The Truth About GTA VI Leak,Gaming,37127,993,111,5.64
2025-12-04,youtube,YT_00098,How to Master Food Topic,Food,22252,613,60,6.01
2025-11-27,youtube,YT_00099,I tried Quantum Physics for 7 Days,Education,13777,689,80,5.11
2025-11-29,youtube,YT_00100,How to Master Music Topic,Music,1298,44,7,8.47
2025-11-23,youtube,YT_00101,How to Master Minecraft Hardcore,Gaming,9496,315,50,9.1
2025-11-02,youtube,YT_00102,Top 10 Food Topic Secrets,Food,11098,229,15,12.76
2025-12-09,youtube,YT_00103,Top 10 iPhone 16 Secrets,Tech,4426,120,7,5.62
2025-10-30,youtube,YT_00104,Unboxing GTA VI Leak,Gaming,15953,306,54,3.79
2025-12-07,youtube,YT_00105,How to Master Sports Topic,Sports,49419,2415,311,10.61
2025-11-11,youtube,YT_00106,Review: Valorant Ranked - Is it worth it?,Gaming,957778,53521,4548,6.02
2025-11-03,youtube,YT_00107,Review: Quantum Physics - Is it worth it?,Education,31230,1829,95,10.93
2025-11-10,youtube,YT_00108,News Topic Full Walkthrough,News,36868,1330,136,5.01
2025-11-03,youtube,YT_00109,Sports Topic Full Walkthrough,Sports,18979,1239,102,7.69
2025-10-30,youtube,YT_00110,News Topic vs The Competition,News,474,27,4,16.6
2025-12-23,youtube,YT_00111,I tried Sports Topic for 7 Days,Sports,20888,1176,121,9.1
2025-10-29,youtube,YT_00112,The Truth About Elden Ring DLC,Gaming,24846,1655,155,16.23
2025-12-02,youtube,YT_00113,Why iPhone 16 is Broken,Tech,3037314,110943,10585,9.28
2025-11-13,youtube,YT_00114,My Honest Thoughts on iPhone 16,Tech,14992,631,108,7.69
2025-11-11,youtube,YT_00115,Sports Topic vs The Competition,Sports,40259,2266,420,10.8
2025-10-31,youtube,YT_00116,I tried Food Topic for 7 Days,Food,20549,347,29,11.35
2025-11-30,youtube,YT_00117,I tried RTX 5090 for 7 Days,Tech,2127,148,16,9.75
2025-11-02,youtube,YT_00118,Top 10 Wedding Day Secrets,Vlog,216564,3519,407,5.06
2025-11-13,youtube,YT_00119,Top 10 Valorant Ranked Secrets,Gaming,99098,6348,389,4.53
2025-11-10,youtube,YT_00120,The Truth About Travel Topic,Travel,107158,7279,830,4.94
2025-12-22,youtube,YT_00121,My Honest Thoughts on Travel Topic,Travel,3573,120,7,8.12
2025-12-05,youtube,YT_00122,Unboxing RTX 5090,Tech,364247,28159,4817,3.47
2025-12-10,youtube,YT_00123,My Honest Thoughts on Travel Topic,Travel,1334,100,10,6.62
2025-12-11,youtube,YT_00124,Why Food Topic is Broken,Food,71233,1515,203,12.71
2025-11-21,youtube,YT_00125,The Truth About Music Topic,Music,1760152,76386,15214,8.21
2025-11-21,youtube,YT_00126,The Truth About Comedy Topic,Comedy,3037,174,10,9.37
2025-11-21,youtube,YT_00127,Unboxing Music Topic,Music,7096,222,13,3.09
2025-11-02,youtube,YT_00128,Financial Freedom Full Walkthrough,Education,26884,271,31,8.4
2025-11-10,youtube,YT_00129,Why Sports Topic is Broken,Sports,8046,643,59,13.42
2025-12-12,youtube,YT_00130,How to Master Day in my Life,Vlog,990,29,2,5.72
2025-12-18,youtube,YT_00131,My Honest Thoughts on Travel Topic,Travel,25263,1654,307,4.95
2025-12-22,youtube,YT_00132,Day in my Life vs The Competition,Vlog,2631,205,17,6.21
2025-12-10,youtube,YT_00133,Roblox Obby Full Walkthrough,Gaming,56793,1016,183,10.86
2025-11-13,youtube,YT_00134,Top 10 Learn Japanese Secrets,Education,3502,190,14,3.16
2025-11-27,youtube,YT_00135,Elden Ring DLC Full Walkthrough,Gaming,488878,30102,3552,5.58
2025-11-09,youtube,YT_00136,Quantum Physics vs The Competition,Education,4598,364,21,6.44
2025-11-06,youtube,YT_00137,My Honest Thoughts on Music Topic,Music,11566,523,50,2.46
2025-12-16,youtube,YT_00138,Review: Food Topic - Is it worth it?,Food,112087,6842,1239,8.03
2025-11-09,youtube,YT_00139,Food Topic Full Walkthrough,Food,1878,127,12,13.21
2025-11-18,youtube,YT_00140,My Morning Routine Full Walkthrough,Vlog,34714,1315,128,2.99
2025-12-06,youtube,YT_00141,Day in my Life vs The Competition,Vlog,300825,23257,2254,6.44
2025-11-14,youtube,YT_00142,Learn Japanese Full Walkthrough,Education,884,14,1,6.72
2025-12-11,youtube,YT_00143,The Truth About Travel Topic,Travel,31865,1285,218,3.49
2025-12-04,youtube,YT_00144,The Truth About Comedy Topic,Comedy,37040,2287,260,3.97
2025-11-14,youtube,YT_00145,Music Topic vs The Competition,Music,105202,6751,390,4.21
2025-12-12,youtube,YT_00146,Sports Topic Full Walkthrough,Sports,1855,20,3,4.27
2025-10-27,youtube,YT_00147,Unboxing RTX 5090,Tech,1570,41,7,7.14
2025-11-02,youtube,YT_00148,Review: Music Topic - Is it worth it?,Music,62560,4389,686,26.74
2025-11-07,youtube,YT_00149,I tried AI Revolution for 7 Days,Tech,39893,3122,608,2.4
2025-11-28,youtube,YT_00150,I tried Music Topic for 7 Days,Music,36351,911,156,5.51
2025-12-24,youtube,YT_00151,Sports Topic vs The Competition,Sports,44041,2524,279,5.42
2025-12-10,youtube,YT_00152,News Topic vs The Competition,News,5653,425,26,11.26
2025-12-05,youtube,YT_00153,Top 10 RTX 5090 Secrets,Tech,35049,2568,188,7.48
2025-11-26,youtube,YT_00154,Review: How to Code - Is it worth it?,Education,39582,1411,201,3.8
2025-12-13,youtube,YT_00155,My Honest Thoughts on Comedy Topic,Comedy,5277,274,16,2.49
2025-11-15,youtube,YT_00156,I tried Food Topic for 7 Days,Food,919466,23789,4513,7.78
2025-12-20,youtube,YT_00157,I tried News Topic for 7 Days,News,56821,645,63,7.96
2025-12-24,youtube,YT_00158,Why MacBook Pro is Broken,Tech,2033,109,9,8.33
2025-12-10,youtube,YT_00159,The Truth About AI Revolution,Tech,81887,1231,229,10.66
2025-11-11,youtube,YT_00160,Top 10 Fortnite Update Secrets,Gaming,3135,241,14,2.87
2025-11-06,youtube,YT_00161,Comedy Topic vs The Competition,Comedy,106315,3986,306,8.63
2025-11-16,youtube,YT_00162,My Honest Thoughts on News Topic,News,223505,11279,2184,4.83
2025-12-09,youtube,YT_00163,I tried History of Rome for 7 Days,Education,4266,227,22,7.41
2025-10-31,youtube,YT_00164,Review: Quantum Physics - Is it worth it?,Education,151259,10575,1218,5.68
2025-11-06,youtube,YT_00165,Why Financial Freedom is Broken,Education,50290,3209,288,5.69
2025-11-07,youtube,YT_00166,The Truth About News Topic,News,114018,7263,587,6.1
2025-11-17,youtube,YT_00167,I tried Music Topic for 7 Days,Music,978314,74375,14113,2.75
2025-12-23,youtube,YT_00168,Review: Van Life Tour - Is it worth it?,Vlog,13483,330,34,7.52
2025-11-25,youtube,YT_00169,The Truth About Sports Topic,Sports,4878,206,38,4.07
2025-11-05,youtube,YT_00170,Why Valorant Ranked is Broken,Gaming,3718,279,30,11.96
2025-10-27,youtube,YT_00171,The Truth About Music Topic,Music,4308,286,14,7.32
2025-12-08,youtube,YT_00172,The Truth About Minecraft Hardcore,Gaming,18878,611,69,5.24
2025-11-26,youtube,YT_00173,Why News Topic is Broken,News,43577,551,80,5.43
2025-11-23,youtube,YT_00174,Top 10 Music Topic Secrets,Music,38306,1086,62,10.42
2025-11-17,youtube,YT_00175,Why Music Topic is Broken,Music,115193,8017,981,5.44
2025-10-28,youtube,YT_00176,Unboxing Food Topic,Food,22606,884,173,5.47
2025-11-07,youtube,YT_00177,Why Food Topic is Broken,Food,403151,12268,931,5.38
2025-11-12,youtube,YT_00178,RTX 5090 Full Walkthrough,Tech,12973,474,88,3.76
2025-12-22,youtube,YT_00179,How to Code Full Walkthrough,Education,5077544,382891,21928,17.89
2025-10-31,youtube,YT_00180,My Honest Thoughts on RTX 5090,Tech,76982,1902,256,5.92
2025-11-06,youtube,YT_00181,Why News Topic is Broken,News,3966,151,22,7.81
2025-12-09,youtube,YT_00182,Unboxing Comedy Topic,Comedy,2586,152,22,5.4
2025-12-14,youtube,YT_00183,Travel Topic vs The Competition,Travel,57811,2306,159,6.43
2025-12-20,youtube,YT_00184,My Honest Thoughts on Van Life Tour,Vlog,14087,1075,130,12.74
2025-10-27,youtube,YT_00185,Review: Elden Ring DLC - Is it worth it?,Gaming,91858,4120,397,5.08
2025-12-04,youtube,YT_00186,Review: News Topic - Is it worth it?,News,56753,3793,683,6.28
2025-11-18,youtube,YT_00187,Food Topic vs The Competition,Food,19040,945,155,7.86
2025-11-26,youtube,YT_00188,Unboxing Elden Ring DLC,Gaming,4049,79,6,6.79
2025-12-03,youtube,YT_00189,Why Surprising my Mom is Broken,Vlog,1064,43,2,16.75
2025-10-27,youtube,YT_00190,Why Travel Topic is Broken,Travel,9017,607,63,19.69
2025-11-27,youtube,YT_00191,Surprising my Mom Full Walkthrough,Vlog,122124,7227,1397,9.26
2025-12-21,youtube,YT_00192,Food Topic Full Walkthrough,Food,33799,1595,175,7.9
2025-11-11,youtube,YT_00193,Why News Topic is Broken,News,1823,56,3,9.15
2025-11-26,youtube,YT_00194,News Topic Full Walkthrough,News,31143,2148,224,6.11
2025-11-03,youtube,YT_00195,I tried Food Topic for 7 Days,Food,47602,1138,159,20.93
2025-10-29,youtube,YT_00196,Unboxing Valorant Ranked,Gaming,3760,53,5,2.47
2025-12-18,youtube,YT_00197,My Honest Thoughts on How to Code,Education,29954,1869,325,16.44
2025-10-28,youtube,YT_00198,Unboxing Music Topic,Music,24745,1583,88,8.03
2025-12-02,youtube,YT_00199,Review: Food Topic - Is it worth it?,Food,2239,168,29,3.7
2025-12-09,youtube,YT_00200,Music Topic Full Walkthrough,Music,45052,3107,296,4.37
2025-11-14,youtube,YT_00201,My Honest Thoughts on Valorant Ranked,Gaming,67613,1420,77,2.08
2025-12-19,youtube,YT_00202,Why Travel Topic is Broken,Travel,192163,14658,1262,6.6
2025-11-10,youtube,YT_00203,How to Master Sports Topic,Sports,181244,13592,1861,6.88
2025-11-29,youtube,YT_00204,The Truth About Sports Topic,Sports,1400,79,14,13.43
2025-11-28,youtube,YT_00205,How to Master Food Topic,Food,3375,42,3,3.46
2025-11-06,youtube,YT_00206,Top 10 Financial Freedom Secrets,Education,61701,4207,694,3.98
2025-12-14,youtube,YT_00207,Music Topic vs The Competition,Music,61547,2914,145,3.49
2025-11-05,youtube,YT_00208,Why Travel Topic is Broken,Travel,61703,1659,134,10.77
2025-12-15,youtube,YT_00209,My Morning Routine Full Walkthrough,Vlog,48908559,1446576,113886,5.43
2025-11-02,youtube,YT_00210,I tried GTA VI Leak for 7 Days,Gaming,68994,3125,562,6.76
2025-11-02,youtube,YT_00211,The Truth About iPhone 16,Tech,213444,7459,1209,6.99
2025-11-15,youtube,YT_00212,My Honest Thoughts on Sports Topic,Sports,148450,7207,1243,6.82
2025-12-17,youtube,YT_00213,Unboxing Van Life Tour,Vlog,81046,1037,204,25.8
2025-12-13,youtube,YT_00214,The Truth About Travel Topic,Travel,11724,431,31,3.99
2025-11-17,youtube,YT_00215,How to Master News Topic,News,100502,5126,707,11.9
2025-11-24,youtube,YT_00216,The Truth About News Topic,News,4695,193,33,6.16
2025-11-27,youtube,YT_00217,Review: Financial Freedom - Is it worth it?,Education,13716,653,97,3.2
2025-12-13,youtube,YT_00218,The Truth About Van Life Tour,Vlog,8343,541,59,4.54
2025-11-18,youtube,YT_00219,Financial Freedom vs The Competition,Education,25945,1953,209,9.05
2025-11-30,youtube,YT_00220,Review: Sports Topic - Is it worth it?,Sports,2256481,137795,7310,7.16
2025-11-12,youtube,YT_00221,The Truth About Food Topic,Food,526,37,4,3.58
2025-12-08,youtube,YT_00222,I tried Van Life Tour for 7 Days,Vlog,86900,6525,799,4.38
2025-11-27,youtube,YT_00223,Sports Topic vs The Competition,Sports,875,57,4,7.29
2025-11-12,youtube,YT_00224,My Honest Thoughts on Food Topic,Food,8570,625,116,7.51
2025-11-19,youtube,YT_00225,How to Master Comedy Topic,Comedy,194444,11160,1861,10.43
2025-11-25,youtube,YT_00226,Travel Topic vs The Competition,Travel,25048,480,67,7.38
2025-10-27,youtube,YT_00227,News Topic vs The Competition,News,2551,53,4,5.66
2025-12-18,youtube,YT_00228,I tried Sports Topic for 7 Days,Sports,5267,187,21,5.29
2025-11-18,youtube,YT_00229,How to Master Sports Topic,Sports,85750,3880,300,8.14
2025-11-15,youtube,YT_00230,The Truth About Music Topic,Music,5111,256,37,16.81
2025-12-11,youtube,YT_00231,Music Topic vs The Competition,Music,33959,1137,187,8.99
2025-11-17,youtube,YT_00232,The Truth About Sports Topic,Sports,24128,972,119,13.37
2025-12-23,youtube,YT_00233,How to Master Music Topic,Music,5983,189,11,15.96
2025-11-29,youtube,YT_00234,Surprising my Mom Full Walkthrough,Vlog,1603802,26246,4946,5.07
2025-12-15,youtube,YT_00235,Why Elden Ring DLC is Broken,Gaming,78263,2736,379,8.95
2025-12-08,youtube,YT_00236,Comedy Topic vs The Competition,Comedy,383,26,1,9.07
2025-12-20,youtube,YT_00237,I tried My Morning Routine for 7 Days,Vlog,31981,340,27,6.43
2025-12-21,youtube,YT_00238,I tried Valorant Ranked for 7 Days,Gaming,5863,452,64,6.73
2025-12-23,youtube,YT_00239,Unboxing Minecraft Hardcore,Gaming,121159,1450,125,7.02
2025-12-19,youtube,YT_00240,Why News Topic is Broken,News,4514,323,36,9.11
2025-12-04,youtube,YT_00241,How to Master Food Topic,Food,17509,675,53,8.25
2025-11-26,youtube,YT_00242,Review: News Topic - Is it worth it?,News,60474,2793,520,10.28
2025-11-03,youtube,YT_00243,Unboxing Valorant Ranked,Gaming,124431,9148,625,17.87
2025-11-13,youtube,YT_00244,Review: Travel Topic - Is it worth it?,Travel,1997,94,17,5.72
2025-12-09,youtube,YT_00245,Unboxing Travel Topic,Travel,11282,168,15,2.06
2025-11-29,youtube,YT_00246,Review: Sports Topic - Is it worth it?,Sports,8519,278,53,6.3
2025-12-12,youtube,YT_00247,Comedy Topic Full Walkthrough,Comedy,5963,339,25,3.04
2025-12-06,youtube,YT_00248,Unboxing News Topic,News,752313,33140,5328,8.71
2025-10-28,youtube,YT_00249,Food Topic vs The Competition,Food,49511,2813,193,11.9
2025-11-05,youtube,YT_00250,The Truth About Travel Topic,Travel,1769,134,9,5.1
2025-11-22,youtube,YT_00251,The Truth About Sports Topic,Sports,138098,10405,1643,11.39
2025-12-20,youtube,YT_00252,Unboxing Music Topic,Music,1535416,96373,7985,20.95
2025-11-10,youtube,YT_00253,Review: Sports Topic - Is it worth it?,Sports,173673,11097,727,4.46
2025-12-08,youtube,YT_00254,Why News Topic is Broken,News,1054,81,14,10.95
2025-11-05,youtube,YT_00255,I tried News Topic for 7 Days,News,8362,387,46,5.59
2025-11-18,youtube,YT_00256,I tried Sports Topic for 7 Days,Sports,277568,8885,1218,5.45
2025-11-27,youtube,YT_00257,Travel Topic vs The Competition,Travel,5348,289,44,16.19
2025-10-28,youtube,YT_00258,My Honest Thoughts on ChatGPT 5,Tech,53510,3198,184,6.92
2025-11-11,youtube,YT_00259,Review: Travel Topic - Is it worth it?,Travel,103701,2941,253,12.99
2025-12-02,youtube,YT_00260,Unboxing Surprising my Mom,Vlog,3450,151,27,14.72
2025-12-13,youtube,YT_00261,I tried Quantum Physics for 7 Days,Education,19554,328,39,5.28
2025-12-10,youtube,YT_00262,Unboxing MacBook Pro,Tech,100,7,1,7.42
2025-11-23,youtube,YT_00263,The Truth About Comedy Topic,Comedy,2839,74,8,3.53
2025-11-19,youtube,YT_00264,Why Sports Topic is Broken,Sports,13291,858,142,3.11
2025-11-09,youtube,YT_00265,Unboxing Comedy Topic,Comedy,1816,81,11,14.4
2025-12-13,youtube,YT_00266,Unboxing Music Topic,Music,576553,28361,3487,3.82
2025-11-01,youtube,YT_00267,Top 10 Music Topic Secrets,Music,1261,84,11,7.46
2025-11-08,youtube,YT_00268,Review: Sports Topic - Is it worth it?,Sports,9135,175,28,4.59
2025-12-24,youtube,YT_00269,Review: Food Topic - Is it worth it?,Food,28609,1324,88,6.23
2025-11-20,youtube,YT_00270,The Truth About Comedy Topic,Comedy,393385,29653,2299,5.57
2025-12-06,youtube,YT_00271,Review: Surprising my Mom - Is it worth it?,Vlog,1246,45,7,3.5
2025-11-02,youtube,YT_00272,The Truth About Python 4.0,Tech,225556,9460,715,7.65
2025-11-13,youtube,YT_00273,The Truth About Tesla Cybertruck,Tech,22481,456,64,3.09
2025-12-22,youtube,YT_00274,Top 10 Quantum Physics Secrets,Education,3093,153,24,6.05
2025-12-06,youtube,YT_00275,The Truth About Travel Topic,Travel,55503,4032,789,5.09
2025-12-09,youtube,YT_00276,Sports Topic Full Walkthrough,Sports,32797,2300,152,7.01
2025-11-30,youtube,YT_00277,I tried Comedy Topic for 7 Days,Comedy,6631,70,8,10.04
2025-12-23,youtube,YT_00278,My Honest Thoughts on Travel Topic,Travel,25326,334,43,6.22
2025-12-24,youtube,YT_00279,My Morning Routine Full Walkthrough,Vlog,10192,539,97,2.6
2025-11-24,youtube,YT_00280,Review: Wedding Day - Is it worth it?,Vlog,27640,1557,179,7.72
2025-12-22,youtube,YT_00281,My Honest Thoughts on Music Topic,Music,82806,2477,141,4.4
2025-11-29,youtube,YT_00282,Unboxing News Topic,News,525462,29845,5354,9.0
2025-11-07,youtube,YT_00283,My Honest Thoughts on Minecraft Hardcore,Gaming,1852,129,24,5.97
2025-11-12,youtube,YT_00284,Minecraft Hardcore Full Walkthrough,Gaming,1569184,44831,8320,9.76
2025-12-24,youtube,YT_00285,Top 10 Travel Topic Secrets,Travel,443,5,0,2.85
2025-12-09,youtube,YT_00286,Review: Travel Topic - Is it worth it?,Travel,16259,982,114,5.04
2025-11-18,youtube,YT_00287,Comedy Topic vs The Competition,Comedy,71441,4064,203,5.46
2025-12-22,youtube,YT_00288,Why News Topic is Broken,News,38637,2565,158,5.91
2025-11-17,youtube,YT_00289,Why Wedding Day is Broken,Vlog,6339,278,28,4.03
2025-11-21,youtube,YT_00290,How to Master ChatGPT 5,Tech,14526,471,91,6.87
2025-12-03,youtube,YT_00291,Why Van Life Tour is Broken,Vlog,8217,329,59,7.55
2025-11-22,youtube,YT_00292,I tried Sports Topic for 7 Days,Sports,6776,210,13,9.87
2025-12-26,youtube,YT_00293,I tried News Topic for 7 Days,News,120475,6014,349,14.97
2025-11-13,youtube,YT_00294,Food Topic Full Walkthrough,Food,44982,892,127,7.46
2025-11-15,youtube,YT_00295,Travel Topic vs The Competition,Travel,5509,265,24,3.55
2025-11-08,youtube,YT_00296,How to Master Sports Topic,Sports,133145,10170,1793,6.1
2025-10-29,youtube,YT_00297,My Honest Thoughts on News Topic,News,40725,709,87,8.18
